order_id,order_date,category,product,unit_price,quantity,discount,revenue,city,payment_method,rating,returned
ORD10000,2023-02-22,Clothing,T-Shirt,22.25,1,0.0,22.25,Delhi,Cash on Delivery,4.0,0
ORD10001,2023-04-12,Books,Fiction Novel,17.75,2,0.0,35.5,Pune,UPI,3.1,0
ORD10002,2023-05-23,Electronics,Laptop,1185.45,1,0.05,1126.18,Bangalore,Credit Card,3.0,0
ORD10003,2023-11-06,Electronics,Laptop,319.57,1,0.15,271.63,Chennai,Net Banking,4.5,0
ORD10004,2023-05-31,Home & Kitchen,Toaster,56.46,4,0.0,225.84,Kolkata,UPI,3.9,0
ORD10005,2023-04-30,Electronics,Laptop,1058.64,3,0.2,2540.74,Delhi,Cash on Delivery,3.5,0
ORD10006,2023-12-26,Sports,Running Shoes,44.93,1,0.1,40.44,Delhi,Credit Card,4.0,0
ORD10007,2023-11-24,Electronics,Smartphone,411.42,1,0.2,329.14,Hyderabad,Credit Card,4.2,0
ORD10008,2023-05-18,Clothing,T-Shirt,48.78,1,0.0,48.78,Delhi,UPI,3.0,1
ORD10009,2023-11-26,Clothing,Dress,46.64,1,0.15,39.64,Ahmedabad,Credit Card,2.9,0
ORD10010,2023-10-26,Home & Kitchen,Toaster,147.58,2,0.05,280.4,Pune,Credit Card,3.4,1
ORD10011,2023-02-26,Clothing,Jeans,85.24,1,0.0,85.24,Bangalore,Debit Card,4.1,0
ORD10012,2023-08-28,Home & Kitchen,Air Fryer,160.21,1,0.05,152.2,Chennai,UPI,4.9,0
ORD10013,2023-05-17,Electronics,Laptop,1083.37,1,0.15,920.86,Kolkata,UPI,2.8,0
ORD10014,2023-09-14,Home & Kitchen,Air Fryer,29.71,2,0.1,53.48,Bangalore,Credit Card,3.8,0
ORD10015,2023-07-11,Home & Kitchen,Cookware Set,214.17,2,0.0,428.34,Bangalore,Credit Card,3.8,0
ORD10016,2023-02-27,Electronics,Smartwatch,1393.04,2,0.05,2646.78,Kolkata,Cash on Delivery,4.7,0
ORD10017,2023-02-10,Beauty,Shampoo,28.92,1,0.05,27.47,Delhi,Net Banking,4.3,0
ORD10018,2023-10-09,Clothing,Sneakers,118.56,1,0.05,112.63,Bangalore,Credit Card,3.2,0
ORD10019,2023-12-20,Books,Cookbook,47.57,4,0.1,171.25,Hyderabad,Debit Card,4.3,0
ORD10020,2023-04-26,Electronics,Headphones,768.53,2,0.0,1537.06,Delhi,Debit Card,3.3,0
ORD10021,2023-01-31,Electronics,Smartphone,963.97,1,0.1,867.57,Hyderabad,Cash on Delivery,2.7,0
ORD10022,2023-04-20,Clothing,Dress,28.21,1,0.1,25.39,Bangalore,UPI,4.3,1
ORD10023,2023-04-08,Clothing,Sneakers,80.45,3,0.15,205.15,Delhi,UPI,2.7,0
ORD10024,2023-12-01,Home & Kitchen,Air Fryer,119.44,3,0.0,358.32,Delhi,Credit Card,2.7,0
ORD10025,2023-08-05,Beauty,Face Cream,29.64,1,0.05,28.16,Bangalore,UPI,3.2,0
ORD10026,2023-01-26,Beauty,Face Cream,45.01,3,0.05,128.28,Mumbai,Net Banking,4.9,1
ORD10027,2023-07-25,Home & Kitchen,Coffee Maker,65.59,1,0.0,65.59,Mumbai,Cash on Delivery,2.9,0
ORD10028,2023-08-05,Electronics,Tablet,543.76,3,0.05,1549.72,Ahmedabad,Credit Card,2.9,0
ORD10029,2023-01-30,Electronics,Laptop,951.93,2,0.1,1713.47,Mumbai,Debit Card,4.0,0
ORD10030,2023-04-06,Clothing,Sneakers,39.47,5,0.0,197.35,Delhi,Credit Card,4.0,0
ORD10031,2023-10-24,Sports,Dumbbells,89.29,4,0.05,339.3,Mumbai,Debit Card,4.0,0
ORD10032,2023-12-09,Clothing,Sneakers,92.48,1,0.0,92.48,Kolkata,UPI,3.1,0
ORD10033,2023-01-05,Electronics,Headphones,793.39,4,0.2,2538.85,Ahmedabad,Net Banking,4.1,0
ORD10034,2023-06-28,Electronics,Laptop,294.24,1,0.0,294.24,Delhi,Cash on Delivery,4.7,0
ORD10035,2023-12-01,Sports,Dumbbells,95.63,2,0.0,191.26,Mumbai,Credit Card,4.2,0
ORD10036,2023-02-24,Electronics,Laptop,1419.61,1,0.0,1419.61,Bangalore,Net Banking,3.2,0
ORD10037,2023-09-08,Books,Textbook,17.14,2,0.0,34.28,Chennai,UPI,4.8,0
ORD10038,2023-06-20,Sports,Yoga Mat,131.71,3,0.0,395.13,Bangalore,Credit Card,4.1,0
ORD10039,2023-02-08,Clothing,Jacket,90.72,1,0.0,90.72,Bangalore,Credit Card,3.9,0
ORD10040,2023-07-06,Sports,Jump Rope,116.66,1,0.0,116.66,Mumbai,UPI,4.7,0
ORD10041,2023-07-28,Clothing,Jeans,105.7,1,0.05,100.41,Bangalore,Credit Card,4.8,0
ORD10042,2023-01-13,Clothing,Jeans,145.91,3,0.15,372.07,Bangalore,Debit Card,4.3,0
ORD10043,2023-05-17,Books,Cookbook,41.09,3,0.15,104.78,Bangalore,UPI,4.5,0
ORD10044,2023-08-24,Sports,Yoga Mat,172.98,1,0.15,147.03,Kolkata,Debit Card,3.3,0
ORD10045,2023-05-23,Electronics,Smartphone,488.8,2,0.0,977.6,Delhi,UPI,4.9,0
ORD10046,2023-01-15,Sports,Jump Rope,88.54,5,0.05,420.56,Delhi,UPI,4.7,0
ORD10047,2023-08-11,Sports,Jump Rope,192.11,1,0.0,192.11,Kolkata,Debit Card,4.3,0
ORD10048,2023-04-08,Home & Kitchen,Toaster,245.53,1,0.15,208.7,Chennai,Debit Card,2.6,0
ORD10049,2023-12-10,Electronics,Smartwatch,1402.25,2,0.1,2524.05,Hyderabad,Credit Card,3.4,0
ORD10050,2023-06-03,Electronics,Headphones,1009.1,2,0.0,2018.2,Chennai,UPI,4.2,0
ORD10051,2023-07-14,Clothing,Dress,91.07,1,0.1,81.96,Bangalore,UPI,4.0,0
ORD10052,2023-10-24,Beauty,Sunscreen,75.86,1,0.0,75.86,Kolkata,Credit Card,3.7,0
ORD10053,2023-03-28,Clothing,Jeans,85.45,3,0.2,205.08,Delhi,UPI,3.2,0
ORD10054,2023-12-11,Electronics,Smartwatch,634.74,3,0.1,1713.8,Chennai,Credit Card,3.1,0
ORD10055,2023-02-07,Clothing,T-Shirt,25.01,5,0.1,112.55,Ahmedabad,Credit Card,3.5,0
ORD10056,2023-03-17,Beauty,Lipstick,66.75,1,0.0,66.75,Mumbai,Net Banking,4.7,0
ORD10057,2023-12-23,Home & Kitchen,Blender,200.25,1,0.15,170.21,Ahmedabad,Net Banking,2.6,0
ORD10058,2023-10-14,Sports,Yoga Mat,98.99,3,0.1,267.27,Kolkata,Credit Card,4.9,1
ORD10059,2023-10-08,Sports,Jump Rope,164.96,4,0.05,626.85,Ahmedabad,UPI,4.7,0
ORD10060,2023-05-22,Sports,Cycle Helmet,97.81,3,0.15,249.42,Ahmedabad,Net Banking,4.1,0
ORD10061,2023-10-04,Clothing,T-Shirt,111.76,1,0.0,111.76,Delhi,Credit Card,2.8,0
ORD10062,2023-10-05,Electronics,Smartphone,1117.34,1,0.05,1061.47,Ahmedabad,Debit Card,3.5,0
ORD10063,2023-01-11,Sports,Cycle Helmet,86.66,3,0.2,207.98,Pune,Net Banking,3.7,1
ORD10064,2023-08-03,Electronics,Headphones,1178.52,3,0.2,2828.45,Hyderabad,UPI,3.7,0
ORD10065,2023-07-27,Clothing,Jacket,22.77,1,0.1,20.49,Bangalore,Credit Card,4.6,1
ORD10066,2023-12-06,Electronics,Smartwatch,893.36,4,0.05,3394.77,Mumbai,Debit Card,2.7,0
ORD10067,2023-08-21,Beauty,Perfume,24.36,1,0.0,24.36,Kolkata,Debit Card,3.3,0
ORD10068,2023-02-11,Home & Kitchen,Cookware Set,194.44,3,0.0,583.32,Ahmedabad,UPI,2.5,0
ORD10069,2023-01-21,Clothing,Dress,48.15,1,0.2,38.52,Mumbai,Cash on Delivery,4.9,0
ORD10070,2023-02-28,Beauty,Face Cream,59.09,1,0.05,56.14,Hyderabad,Credit Card,3.7,0
ORD10071,2023-02-28,Home & Kitchen,Cookware Set,65.91,2,0.1,118.64,Bangalore,Debit Card,4.9,0
ORD10072,2023-07-12,Clothing,T-Shirt,139.76,2,0.2,223.62,Pune,Credit Card,4.9,0
ORD10073,2023-06-04,Home & Kitchen,Toaster,180.94,2,0.0,361.88,Delhi,UPI,4.5,0
ORD10074,2023-09-17,Electronics,Laptop,650.36,1,0.0,650.36,Kolkata,Credit Card,2.5,0
ORD10075,2023-08-24,Beauty,Perfume,18.34,5,0.1,82.53,Bangalore,Credit Card,3.6,0
ORD10076,2023-08-27,Electronics,Headphones,999.69,4,0.1,3598.88,Pune,Debit Card,4.6,0
ORD10077,2023-08-19,Beauty,Shampoo,77.29,3,0.0,231.87,Hyderabad,Credit Card,4.4,0
ORD10078,2023-09-07,Books,Cookbook,22.46,1,0.0,22.46,Hyderabad,UPI,3.4,0
ORD10079,2023-01-06,Electronics,Headphones,1343.42,2,0.0,2686.84,Hyderabad,UPI,2.7,0
ORD10080,2023-12-31,Clothing,Jacket,91.17,1,0.05,86.61,Ahmedabad,UPI,3.6,0
ORD10081,2023-10-25,Home & Kitchen,Cookware Set,77.75,2,0.0,155.5,Kolkata,UPI,3.7,0
ORD10082,2023-08-21,Electronics,Tablet,1494.62,2,0.0,2989.24,Chennai,Net Banking,3.3,0
ORD10083,2023-12-20,Clothing,Jeans,60.02,2,0.2,96.03,Bangalore,Credit Card,3.0,0
ORD10084,2023-05-25,Electronics,Headphones,1140.96,5,0.05,5419.56,Delhi,UPI,4.6,0
ORD10085,2023-05-21,Books,Textbook,16.18,1,0.05,15.37,Mumbai,Credit Card,4.9,0
ORD10086,2023-01-07,Home & Kitchen,Coffee Maker,169.33,3,0.0,507.99,Chennai,Credit Card,3.7,0
ORD10087,2023-02-28,Home & Kitchen,Coffee Maker,241.41,1,0.15,205.2,Delhi,Credit Card,3.5,0
ORD10088,2023-02-13,Books,Fiction Novel,15.07,3,0.2,36.17,Hyderabad,Debit Card,2.8,0
ORD10089,2023-07-14,Beauty,Sunscreen,57.09,2,0.1,102.76,Ahmedabad,Credit Card,4.8,0
ORD10090,2023-11-09,Clothing,Sneakers,147.7,1,0.1,132.93,Delhi,Credit Card,4.9,0
ORD10091,2023-10-10,Beauty,Lipstick,30.91,1,0.0,30.91,Delhi,Net Banking,2.9,0
ORD10092,2023-05-25,Clothing,Sneakers,80.09,1,0.0,80.09,Ahmedabad,UPI,2.7,0
ORD10093,2023-04-12,Sports,Running Shoes,159.96,2,0.1,287.93,Pune,UPI,2.8,0
ORD10094,2023-03-26,Home & Kitchen,Coffee Maker,228.85,3,0.0,686.55,Chennai,Credit Card,4.0,0
ORD10095,2023-07-26,Electronics,Headphones,769.9,1,0.0,769.9,Chennai,Net Banking,3.8,0
ORD10096,2023-11-06,Beauty,Face Cream,57.24,4,0.1,206.06,Chennai,UPI,2.6,0
ORD10097,2023-05-18,Clothing,Sneakers,95.33,1,0.1,85.8,Mumbai,Debit Card,4.4,0
ORD10098,2023-10-27,Books,Biography,35.06,4,0.0,140.24,Pune,Net Banking,4.1,0
ORD10099,2023-02-23,Sports,Yoga Mat,101.48,1,0.0,101.48,Bangalore,UPI,3.3,0
ORD10100,2023-01-19,Home & Kitchen,Cookware Set,174.77,1,0.1,157.29,Ahmedabad,Credit Card,2.7,0
ORD10101,2023-01-01,Electronics,Laptop,1460.24,1,0.05,1387.23,Ahmedabad,Net Banking,3.5,0
ORD10102,2023-01-27,Home & Kitchen,Cookware Set,165.98,1,0.05,157.68,Hyderabad,Credit Card,3.2,0
ORD10103,2023-11-19,Electronics,Headphones,768.55,2,0.0,1537.1,Hyderabad,UPI,4.3,0
ORD10104,2023-02-28,Electronics,Laptop,916.93,1,0.2,733.54,Ahmedabad,Credit Card,4.9,0
ORD10105,2023-05-20,Home & Kitchen,Coffee Maker,138.64,2,0.05,263.42,Pune,UPI,4.6,1
ORD10106,2023-11-03,Books,Self-Help Book,27.27,1,0.0,27.27,Bangalore,Credit Card,4.7,0
ORD10107,2023-01-02,Books,Cookbook,22.6,3,0.0,67.8,Chennai,Credit Card,4.3,0
ORD10108,2023-10-03,Clothing,Sneakers,148.86,1,0.0,148.86,Ahmedabad,UPI,3.4,0
ORD10109,2023-12-24,Home & Kitchen,Toaster,111.99,4,0.15,380.77,Hyderabad,Net Banking,3.9,0
ORD10110,2023-07-15,Books,Cookbook,10.75,2,0.1,19.35,Pune,UPI,5.0,0
ORD10111,2023-10-30,Electronics,Smartphone,842.93,1,0.05,800.78,Kolkata,Debit Card,4.7,0
ORD10112,2023-03-15,Clothing,Jacket,31.96,4,0.0,127.84,Pune,Credit Card,4.7,1
ORD10113,2023-12-21,Beauty,Face Cream,47.09,5,0.0,235.45,Pune,Debit Card,4.1,0
ORD10114,2023-09-07,Sports,Jump Rope,84.92,1,0.1,76.43,Mumbai,UPI,4.0,0
ORD10115,2023-02-20,Sports,Running Shoes,198.53,2,0.05,377.21,Delhi,UPI,3.6,0
ORD10116,2023-07-11,Home & Kitchen,Blender,39.12,3,0.0,117.36,Pune,Debit Card,2.9,0
ORD10117,2023-11-09,Electronics,Smartwatch,1085.34,1,0.0,1085.34,Pune,UPI,4.0,0
ORD10118,2023-05-11,Clothing,Sneakers,37.61,1,0.0,37.61,Mumbai,Credit Card,4.7,0
ORD10119,2023-06-26,Home & Kitchen,Cookware Set,178.07,1,0.05,169.17,Chennai,Credit Card,4.1,0
ORD10120,2023-09-05,Beauty,Shampoo,46.09,1,0.2,36.87,Delhi,Cash on Delivery,3.1,0
ORD10121,2023-12-04,Beauty,Sunscreen,33.37,2,0.0,66.74,Pune,Debit Card,3.2,0
ORD10122,2023-05-27,Electronics,Laptop,1382.8,2,0.15,2350.76,Hyderabad,Cash on Delivery,4.0,0
ORD10123,2023-12-04,Clothing,Jeans,99.72,2,0.1,179.5,Bangalore,Cash on Delivery,4.1,1
ORD10124,2023-03-09,Beauty,Face Cream,34.41,1,0.05,32.69,Delhi,Net Banking,4.8,0
ORD10125,2023-07-07,Clothing,Jacket,41.83,1,0.05,39.74,Chennai,Debit Card,4.6,0
ORD10126,2023-02-28,Sports,Cycle Helmet,193.0,1,0.15,164.05,Ahmedabad,Debit Card,4.9,0
ORD10127,2023-10-13,Electronics,Smartphone,1317.18,2,0.2,2107.49,Kolkata,UPI,2.7,0
ORD10128,2023-12-11,Beauty,Shampoo,52.39,1,0.1,47.15,Chennai,UPI,4.0,0
ORD10129,2023-10-15,Home & Kitchen,Cookware Set,52.84,1,0.0,52.84,Kolkata,Credit Card,4.8,0
ORD10130,2023-11-29,Home & Kitchen,Blender,168.79,1,0.1,151.91,Pune,Cash on Delivery,2.8,0
ORD10131,2023-10-03,Electronics,Laptop,594.67,1,0.0,594.67,Bangalore,UPI,3.5,0
ORD10132,2023-08-01,Sports,Jump Rope,92.12,2,0.0,184.24,Delhi,UPI,4.6,0
ORD10133,2023-05-01,Books,Textbook,10.31,1,0.05,9.79,Kolkata,UPI,2.7,0
ORD10134,2023-05-22,Clothing,Sneakers,136.22,2,0.0,272.44,Hyderabad,Credit Card,4.9,1
ORD10135,2023-01-11,Sports,Cycle Helmet,31.87,1,0.1,28.68,Mumbai,Net Banking,4.5,0
ORD10136,2023-10-11,Sports,Dumbbells,159.8,1,0.15,135.83,Hyderabad,Cash on Delivery,4.0,0
ORD10137,2023-01-02,Home & Kitchen,Coffee Maker,101.28,1,0.2,81.02,Chennai,UPI,4.6,0
ORD10138,2023-01-14,Sports,Dumbbells,114.4,3,0.0,343.2,Bangalore,UPI,2.5,0
ORD10139,2023-03-06,Books,Self-Help Book,32.55,1,0.0,32.55,Pune,UPI,3.8,0
ORD10140,2023-08-20,Sports,Cycle Helmet,97.48,1,0.05,92.61,Hyderabad,Debit Card,4.9,0
ORD10141,2023-09-03,Clothing,Sneakers,58.21,2,0.0,116.42,Pune,Credit Card,3.6,0
ORD10142,2023-02-03,Home & Kitchen,Air Fryer,45.17,1,0.1,40.65,Bangalore,Credit Card,3.2,0
